SMILES,CAS_Numbers,Label,indexs
Cc1sc2ccccc2n1,120-75-2,1,32
Clc1ccc(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,69782-90-7,0,33
CCN(CC)CCOC(=O)c1ccc(N)cc1,59-46-1,1,34
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)C(OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,1401-55-4,0,35
C\C=C(/C)C=O,1115-11-3,1,36
CCOC(=O)C\C=C\CC,2396-83-0,0,37
CSC(C)C(C)=O,53475-15-3,0,38
OC(=O)c1cccc(Cl)c1,535-80-8,1,39
CC(=C)[C@@H]1CCC(=CC1)C,5989-27-5,0,40
O=Cc1sccc1,98-03-3,0,41
Cc1sccn1,3581-87-1,0,42
CC(=O)c1ccccc1N,551-93-9,0,43
CC/C=C/CCC1CCCC(=O)O1,68959-28-4,1,44
O=C(OCCCc1ccccc1)\C=C/c2ccccc2,122-68-9,1,45
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,630-05-7,1,46
CCC(C)C1SC(C)C(=N1)C,65894-82-8,0,47
NCCCCCCCCCCN,646-25-3,0,48
C=O,50-00-0,1,49
C1COC(C1)CCCc2ccccc2,3208-40-0,0,50
Nc1[nH]c2ccccc2n1,934-32-7,0,51
[Na+].[Na+].[O-][Si]([O-])=O,6834-92-0,1,52
OC1OC(CO[P](O)(O)=O)C(O)C(O)C1O,3672-15-9,1,53
CCCCCC(O)CCO,23433-05-8,0,54
OC[C@H]1O[C@H](OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,470-57-5,1,55
CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,642-38-6,1,56
CCc1c(C)c2[nH]c1cc3nc4c(C(C(=O)OC)C(=O)c4c3C)c5nc(cc6[nH]c(c2)c(C=C)c6C)C(C)C5CCC(=O)OC,5594-30-9,1,57
[NH4+].[Cl-],12125-02-9,1,58
OC(=O)C\C(=C/C(O)=O)C(O)=O,585-84-2,1,59
CC(=O)c1ccc(O)cc1,99-93-4,0,60
CC(C)C1OC(=O)C(Cc2ccccc2)N(C)C(=O)C(OC(=O)C(Cc3ccccc3)N(C)C(=O)C(OC(=O)C(Cc4ccccc4)N(C)C1=O)C(C)C)C(C)C,26048-05-5,0,61
CC(=O)CCCCCC=C,5009-32-5,1,62
[Ca++].[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,142606-53-9,0,63
C1SCSS1,289-16-7,0,65
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C=CC4=C5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O,118525-49-8,1,66
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(C)=O,762-29-8,0,68
[H+].[Cl-],7647-01-0,1,69
ClC\C=C/Cl,542-75-6,0,70
CC(C)C=O,78-84-2,1,71
OC\C=C/c1ccccc1,104-54-1,0,72
CCC(=O)/C=C/c1ccc(OC)cc1,104-27-8,1,73
CC(=O)CCC=C,109-49-9,0,74
CC1CC(O)C=C(C)C2CC(CC12)=C(C)C,89-88-3,0,75
CCCCCCCCCC(=O)OCCC,30673-60-0,0,76
CCCCCC(=O)OCCC(C)CCC=C(C)C,10580-25-3,0,77
CC1=CCC(CC1)C(C)(C)OC(=O)\C=C\c2ccccc2,10024-56-3,1,78
CSCCCN=C=S,505-79-3,1,79
NCCCCNCCC(O)=O,25887-39-2,1,80
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,121-75-5,0,81
CC(CCOC(C)=O)CCC=C(C)C,150-84-5,1,82
CC(=O)N[C@H]1[C@@H](O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)[C@@H]3O,13007-32-4,1,83
[Cl-].CCCOC(=O)NCCC[NH+](C)C,25606-41-1,0,84
C1CCNCC1,110-89-4,0,85
CC1(C)C2CCC(C)(C2)C1=O,1195-79-5,1,86
Nc1ccc(cc1)[S](N)(=O)=O,63-74-1,0,87
CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,300-76-5,0,88
CC(=O)CCc1ccc(O)cc1,5471-51-2,1,89
O=C1CCCCCO1,502-44-3,0,90
Cc1oc(C)nc1,23012-11-5,1,91
CCC(=O)OCC(C)C,540-42-1,1,92
CCN,75-04-7,0,93
C[C@@H](N)[C@@H](O)c1ccccc1,14838-15-4,1,94
CO[P](=O)(OC)OC=C(Cl)Cl,62-73-7,0,95
CCCc1nccnc1C,15986-80-8,0,96
CCCSSSC,17619-36-2,1,97
Nc1ccccc1C(=O)Oc2ccc3ccccc3c2,63449-68-3,0,99
CC(C)CCOC=O,110-45-2,0,100
OC(=O)C(=O)CS,2464-23-5,1,102
O=COCc1ccccc1,104-57-4,1,103
CCOC(CC(C)C)OCC(C)C,85136-40-9,0,105
CCCCCCCC(=O)OCCc1ccccc1,5457-70-5,1,106
OC(=O)[C@@H]1Cc2cc(O)c(O)cc2N1,18766-67-1,1,107
[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,868-18-8,1,108
CNC(=O)O\N=C\C(C)(C)SC,116-06-3,0,109
CC(C)[C@@H]1CC[C@@H](C)[C@@]23CCC(=C)[C@@H]2[C@@H]13,13744-15-5,1,110
N[C@H](CCCN=C(N)N)C(O)=O,157-06-2,1,111
O[C@@H](C=O)[C@@H](O)[C@@H](O[C@H]1O[C@@H]([C@H](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)C(O)=O)[C@H](O)[C@H]1O)C(O)=O)[C@H](O)C(O)=O,6037-45-2,1,112
CC(C)[C@@H]1CCC(=C\CCC(=C/C1=O)\C)/C,50281-45-3,1,113
CNCCO,109-83-1,1,114
Oc1ccc(cc1)C2=C(O)C(=O)c3ccc(O)cc3O2,2034-65-3,1,115
OC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,77501-60-1,0,116
CCOC(=O)C(Cc1ccccc1)C(C)=O,620-79-1,0,117
CC(=C)CCO,763-32-6,1,118
OC1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,480-20-6,1,119
O=C1Nc2cncnc2N1,13230-97-2,1,120
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4c5c(O)c(O)c(O)cc5[C@H]6Oc7cc(O)cc(O)c7C[C@H]6OC(=O)c8cc(O)c(O)c(O)c8,89064-31-3,1,121
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC,74713-60-3,1,122
CC(O)CCCCCC(O)=O,17173-14-7,1,123
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,83121-18-0,0,124
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)cc5)[C@@H]2O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H](O)[C@H]1O,109008-28-8,1,125
OC/C=C/c1ccccc1,4407-36-7,1,127
CC(/C=C/[C@@]1(O)C(=CC(=O)CC1(C)C)C)=C/C(O)=O,21293-29-8,0,128
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)C,61376-86-1,1,129
CCC(=O)OC1CCCCC1,6222-35-1,0,130
C/C=C/C#CC#CC#CC#CC=C,2345-16-6,1,131
CC(N)C(O)=O,302-72-7,1,132
CC1OCCC1=O,3188-00-9,0,133
CCCCCCCC\C=C/CCCCCCCC(=O)OCCCCCC,20290-84-0,0,134
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c3cccnc3)C(OC(=O)c4cccnc4)C(OC(=O)c5cccnc5)C1OC(=O)c6cccnc6)c7cccnc7,6556-11-2,0,135
CCCCCCC(=O)C=C,24415-26-7,0,136
OCC(O)C1OC(=C(O)C1=O)O,50-81-7,1,137
CC/C=C/CCOC(=O)C(/C)=C\C,67883-79-8,1,138
CC(C=O)c1ccc(C)cc1,99-72-9,0,139
[Na+].[Na+].[O-][Se]([O-])=O,10102-18-8,0,140
CCCCC1OC(=O)C2=C1CCC=C2,62006-39-7,1,141
CCOC(C)=O,141-78-6,1,142
CO\N=C(C(=O)OC)\c1ccccc1CO\N=C(/C)c2cccc(c2)C(F)(F)F,141517-21-7,0,143
N[C@H](CS)C(O)=O,921-01-7,1,144
CCCCC/C=C/C(=O)OC,7367-81-9,1,145
CCOC(=O)C\C=C/CC,64187-83-3,0,146
Nc1nc(N)nc(Cl)n1,3397-62-4,0,147
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,100646-51-3,0,148
CC1(C)C2CCC(=C)C1C2,127-91-3,0,149
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,7779-73-9,0,150
CCCCCCCCCCCCCCCCCCO,112-92-5,1,151
CCCC(=O)OCC,105-54-4,1,152
CC(C)(CO[P](O)(O)=O)C(O)C(=O)NCCC(=O)NCCS,2226-71-3,1,153
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,480-18-2,1,154
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@H](O)[C@H](O)[C@H]4O,56180-94-0,0,155
C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)OC(C)=O,134-28-1,1,156
Cc1ccc(O)c(O)c1,452-86-8,1,157
Oc1ccc(cc1)C2=C(O)C(=O)c3c(O)c(O)c(O)cc3O2,4324-55-4,1,158
CC1CC(=O)C=C2CCC(CC12C)C(C)=C,4674-50-4,1,159
COc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34,475-81-0,1,160
COc1ccc(CC=O)cc1,5703-26-4,0,161
Cc1ccc(\C=C\C=O)cc1,1504-75-2,0,162
[K+].CCCCCCCCCC([O-])=O,13040-18-1,1,163
CC(=C/CO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,22737-97-9,1,164
CCCCCCCCCCCCCCCCCC(O)=O,57-11-4,1,165
O=[Si]=O,14808-60-7,1,166
COc1cc(C=O)ccc1OC(C)=O,881-68-5,0,167
OC(=O)c1ccc(F)c(Oc2ccccc2)c1,77279-89-1,0,168
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O,571-20-0,1,169
[Ge],7440-56-4,1,170
CCCCCCC1CCCC(=O)O1,710-04-3,0,171
Oc1ccc2c(oc3c4c(O)cc(O)cc4OC(=O)c23)c1,88478-03-9,1,172
CCCCCCCC1CC=CC(=O)O1,16400-72-9,0,173
[Na+].CC(O)=O.CC([O-])=O,126-96-5,0,174
NN1CC(CN2CCOCC2)OC1=O,43056-63-9,0,175
Cc1ccc(cc1)c2ccccc2,644-08-6,0,176
CCCCC\C=C/C/C=C\C\C=C/CCCCC(O)=O,506-26-3,1,177
COc1cc(C=O)cc(c1O)c2cc(C=O)cc(OC)c2O,2092-49-1,0,178
COc1cc(C=C)ccc1O,7786-61-0,1,179
Nc1ccc(Cl)cc1,106-47-8,0,180
CC(O)=O.OCC(O)C(O)C(O)C(O)C=O,9000-11-7,1,181
COC(=O)CCc1c(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(CCC(=O)OC)c5C)c(C=C)c4C)c(C=C)c3C,5522-66-7,1,182
CC1CCC(CC1=O)C(C)=C,7764-50-3,1,183
COc1cc2OC(=O)C=Cc2cc1/C=C/C(C)(C)O,18529-47-0,1,184
COc1cc(O)c(C(O)=O)c(/C=C/c2ccccc2)c1CC=C(C)C,87402-83-3,1,185
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,303-45-7,0,186
CCOC(=O)c1ccoc1c2ccccc2,50626-02-3,1,187
CCCCCCCC,111-65-9,1,188
Sc1cscc1,7774-73-4,1,189
CSSc1ccoc1C,65505-17-1,1,190
C\C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2c(O1)ccc3C=CC(=O)Oc23,5058-13-9,1,191
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,382-45-6,1,192
COC(=O)\C=C\C=C\C,689-89-4,0,193
OC[C@H]1O[C@H](OCC2O[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,33401-87-5,1,194
CCOCCCO,111-35-3,1,195
[NH4+].[Cl-],12125-02-9,0,196
C/C=C/C=C/CCCCCCCO,33956-49-9,0,197
CC/C=C\C\C=C/C/C=C\C\C=C/C\C=C/CCCCCC(O)=O,24880-45-3,1,198
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1972-08-3,1,199
C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,62-99-7,1,200
OC(=O)C\C(=C/C(O)=O)C(O)=O,499-12-7,1,201
CC1=C2C[C@@H](CC[C@@]2(C)CCC1)C(C)(C)O,1209-71-8,1,202
OC(=O)CCNCC(O)=O,505-72-6,1,203
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(Oc4cc(O)cc(O)c4C3=O)c5ccc(O)cc5)[C@H](O[C@@H]6OC[C@](O)(CO)[C@H]6O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,132185-73-0,1,204
CCCCCCCCCCCCCCCCCCCCC(O)C(O)=O,13980-14-8,1,205
C[C@H](CCCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@H]4CC[C@H]5[C@@H]6[C@H](O)C[C@@H]7C[C@H](O)CC[C@]7(C)[C@H]6C[C@H](O)[C@]45C,57458-60-3,1,206
CC(=O)n1ccc2ccccc12,576-15-8,0,207
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(O)=O)[C@@H](O)CC1=O,17968-82-0,1,208
CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,19313-28-1,1,209
CC(C)CCOC(=O)C(C)O,19329-89-6,0,210
S,7783-06-4,0,211
N[C@@H](C[S](=O)CC=C)C(O)=O,556-27-4,1,212
S=C1NCCN1,96-45-7,0,213
[nH]1ccnc1,288-32-4,1,214
CC(C)c1ccc(C)c(OC(C)=O)c1,6380-28-5,0,215
Oc1cc(O)c2C(=O)C=COc2c1,31721-94-5,1,216
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(C)(C)C5CC[C@@]34C)[C@H]2C1)C(=O)O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O,34367-04-9,1,217
Cc1cc(O)c2C(=O)c3c(O)cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc3C(=O)c2c1,34298-85-6,1,218
Cc1cc(C)cc(c1)C(=O)N(NC(=O)c2ccc3OCCCc3c2C)C(C)(C)C,143807-66-3,0,219
CCC(C)(NC(=O)C=C)[S](O)(=O)=O.OC(=O)C=C,40623-75-4,1,220
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,82560-54-1,0,221
CCSC(C)=O,625-60-5,0,222
CCCCCC/C=C/CC=C,53786-93-9,1,223
CC(=O)OCCc1scnc1C,656-53-1,0,224
NC(CCCNC(N)=O)C(O)=O,627-77-0,1,225
O=C1CCCCCCC\C=C/CCCCCCC1,542-46-1,1,226
CSC(=O)c1occc1,13679-61-3,0,227
O[P](O)(O)=O,7664-38-2,0,228
C[C@H]1[C@H](O)C[C@H]2[C@@H]1[C@@H]3OC(=O)[C@](O)(CO)[C@H]3CCC2=C,70894-20-1,1,229
CCCCCCCCCC(=O)OCC(C)CC,68067-33-4,0,230
OC(=O)c1ccccc1,65-85-0,0,232
NC1=NC(=O)C2=C(NCC(=N2)CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)N1,4033-27-6,1,233
CCOC(=O)\C=C\C(=O)OCC,623-91-6,0,234
CC(C)(O)[C@H]1CCC(=CC1)C(O)=O,5027-76-9,1,236
CCCCC/C=C/C=C/C=C,16356-11-9,0,237
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,7235-40-7,1,238
Oc1ccccc1C=O,90-02-8,1,239
CC(CCC(=O)NCC[S](O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,516-50-7,1,240
CC\C=C/CC(=O)C=C,65767-22-8,1,242
COCC1(O)C2CC3(C(C)CCC3(O)C14COC4=O)C(O)C(=O)O2,153445-92-2,1,243
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,470-55-3,1,244
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,76-57-3,1,246
CCCCCCCCCCCCCCCC(=O)OCC(CO[P](O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCC,3036-82-6,1,247
CC/C=C/CC(O)/C=C/C1OC(O)CC(O)C1C\C=C\CCCC(O)=O,71953-80-5,1,248
CC(C)CC(=O)O[C@H]1C[C@@]2(COC(C)=O)[C@H](O[C@@H]3[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]34CO4)C=C1C,21259-20-1,1,249
C/C=C(/C)C(=O)O[C@H]1CC(=C/C[C@H](O)\C(=C/[C@H]2OC(=O)C(=C)[C@H]12)C)/C,31824-11-0,1,250
OCC1=CC(=O)C(=CO1)O,501-30-4,1,251
OCC1OC(Oc2ccc(\C=C\C(O)=O)cc2O)C(O)C(O)C1O,17093-82-2,1,252
S=C1NCCN1,96-45-7,0,253
CC1COC(C)(C)O1,1193-11-9,1,254
[Zn++].CSCCC(N)C(O)=O.[O-][S]([O-])(=O)=O,56329-42-1,0,255
COC(=O)c1cc(O)c(O)c(O)c1,99-24-1,1,256
Cc1[nH]c(C)cc1,625-84-3,0,257
COc1ccccc1C=C,612-15-7,1,258
CCCCCCCCCOC(C)=O,143-13-5,1,259
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,84-77-5,0,260
CC(C)=CCO,556-82-1,0,261
Cc1ccccc1C(O)O.OCC(O)CO,1333-09-1,0,262
CCCC1OCC(C)O1,4352-99-2,0,264
[Ca++].CC(C)(CO)C(O)C(=O)NCCC([O-])=O.CC(C)(CO)C(O)C(=O)NCCC([O-])=O,137-08-6,1,265
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,77-93-0,1,266
CSCCC(NC(C)=O)C(O)=O,65-82-7,1,267
C[N+](C)(C)CC(O)CC([O-])=O,541-15-1,0,268
CCCCCCCCCC(OC)OC,7779-41-1,0,269
CCCCCCCC=C,124-11-8,1,270
[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,68-04-2,1,271
NC(=O)Nc1ccc(Br)cc1,1967-25-5,0,272
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,2303-17-5,0,273
COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,83055-99-6,0,274
CCCC\C=C/CCCCCCCCCCCc1cc(O)cc(O)c1,103462-06-2,1,275
CCc1ccc(C)nc1,104-90-5,1,276
NC(Cc1ccc(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,70-40-6,1,277
CCCOC(=O)/C=C/c1ccccc1,7778-83-8,0,278
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C,71751-41-2,0,279
CCCCC/C=C/CC1OC1\C=C\C(O)C\C=C\CCCC(O)=O,85589-24-8,1,280
[Na+].[Na+].[Na+].[O-][P]([O-])([O-])=O,7601-54-9,1,281
NC(CCC(O)=O)C(O)=O,56-86-0,0,282
CCCCCC1=CC=CC(=O)O1,27593-23-3,0,283
CC(=O)\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,3604-90-8,0,284
CCCCCC,110-54-3,1,285
COc1cc(OC)c2C(=O)C=C(Oc2c1)c3ccc(OC)c(OC)c3,855-97-0,1,286
Nc1ccc(cc1)[S](O)(=O)=O,121-57-3,0,288
CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,129-73-7,0,289
Nc1ccc(O)cc1,123-30-8,0,290
CSCCCC=O,42919-64-2,1,291
CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(O)=O,123496-28-6,1,292
Cc1cccc(C)n1,108-48-5,0,293
CCOc1cnc(C)cn1,67845-34-5,1,294
CCCCN=C=S,592-82-5,1,295
CCSC(C)C,5145-99-3,1,296
CC(=O)c1ccncc1,1122-54-9,0,297
NC1=C(C(O)=O)C2=Nc3c(OC2=CC1=O)cccc3C(O)=O,606-59-7,1,298
[Zn++].[O-]C([O-])=O,3486-35-9,1,299
CC1(O)CCC2C(C1)C2(C)C,38748-97-9,1,300
CCC1CCC(=O)O1,695-06-7,0,301
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C[C@@H]4CC3,566-97-2,1,302
Oc1ccccc1C=O,90-02-8,0,303
COc1cc(ccc1O)C(C)=O,498-02-2,1,304
COc1c(Cl)cc(O)c(Cl)c1C(O)=O,7600-50-2,0,305
CCCCCCCC/C=C/CCCCCCCC(O)=O,112-80-1,0,306
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,153233-91-1,0,307
CNC(=O)c1cccnc1,114-33-0,1,308
Oc1ccc(cc1)C2=COc3c(O)c(O)cc(O)c3C2=O,13539-27-0,1,309
O=C1CCCCCCCCCCCCCCO1,106-02-5,0,310
[K+].C[Si](O)(O)[O-],31795-24-1,0,311
CCCCCC1OC(=O)C=C1,21963-26-8,0,312
CC(S)CS,814-67-5,1,313
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1034-01-1,0,315
